link_id,name,from_node_id,to_node_id,directed_route_id,agency_name,length,geometry
3928,1539.1.777288.entrance,1150,101184,1539.1,GoRaleigh,14.313576540327645,"LINESTRING (-78.6731 35.84893, -78.67320000000001 35.84883)"
3929,1539.1.777288.exit,101184,1150,1539.1,GoRaleigh,14.313576540327645,"LINESTRING (-78.67320000000001 35.84883, -78.6731 35.84893)"
3930,1539.1.777289.entrance,1151,101185,1539.1,GoRaleigh,14.313858512651338,"LINESTRING (-78.67416 35.84499, -78.67426 35.84489)"
3931,1539.1.777289.exit,101185,1151,1539.1,GoRaleigh,14.313858512651338,"LINESTRING (-78.67426 35.84489, -78.67416 35.84499)"
3932,1539.1.777290.entrance,1152,101186,1539.1,GoRaleigh,14.3141235069347,"LINESTRING (-78.67425 35.841287, -78.67435 35.841187)"
3933,1539.1.777290.exit,101186,1152,1539.1,GoRaleigh,14.3141235069347,"LINESTRING (-78.67435 35.841187, -78.67425 35.841287)"
3934,1540.0.776205.entrance,288,101187,1540.0,GoRaleigh,14.313454871465146,"LINESTRING (-78.58041 35.85063, -78.58051 35.85053)"
3935,1540.0.776205.exit,101187,288,1540.0,GoRaleigh,14.313454871465146,"LINESTRING (-78.58051 35.85053, -78.58041 35.85063)"
3936,1540.0.776206.entrance,289,101188,1540.0,GoRaleigh,14.313240869105178,"LINESTRING (-78.58069 35.85362, -78.58079000000001 35.853519999999996)"
3937,1540.0.776206.exit,101188,289,1540.0,GoRaleigh,14.313240869105178,"LINESTRING (-78.58079000000001 35.853519999999996, -78.58069 35.85362)"
3938,1540.0.776539.entrance,566,101189,1540.0,GoRaleigh,14.314400649386448,"LINESTRING (-78.641749 35.837414, -78.64184900000001 35.837314)"
3939,1540.0.776539.exit,101189,566,1540.0,GoRaleigh,14.314400649386448,"LINESTRING (-78.64184900000001 35.837314, -78.641749 35.837414)"
3940,1540.0.776778.entrance,765,101190,1540.0,GoRaleigh,14.313538680207186,"LINESTRING (-78.58388 35.849459, -78.58398 35.849359)"
3941,1540.0.776778.exit,101190,765,1540.0,GoRaleigh,14.313538680207186,"LINESTRING (-78.58398 35.849359, -78.58388 35.849459)"
3942,1540.0.776983.entrance,924,101191,1540.0,GoRaleigh,14.314524724445073,"LINESTRING (-78.61041 35.83568, -78.61051 35.83558)"
3943,1540.0.776983.exit,101191,924,1540.0,GoRaleigh,14.314524724445073,"LINESTRING (-78.61051 35.83558, -78.61041 35.83568)"
3944,1540.0.776984.entrance,925,101192,1540.0,GoRaleigh,14.31461559607403,"LINESTRING (-78.60409 35.83441, -78.60419 35.834309999999995)"
3945,1540.0.776984.exit,101192,925,1540.0,GoRaleigh,14.31461559607403,"LINESTRING (-78.60419 35.834309999999995, -78.60409 35.83441)"
3946,1540.0.776985.entrance,926,101193,1540.0,GoRaleigh,14.314553345636783,"LINESTRING (-78.59712 35.83528, -78.59722000000001 35.835179999999994)"
3947,1540.0.776985.exit,101193,926,1540.0,GoRaleigh,14.314553345636783,"LINESTRING (-78.59722000000001 35.835179999999994, -78.59712 35.83528)"
3948,1540.0.776987.entrance,927,101194,1540.0,GoRaleigh,14.31451756911752,"LINESTRING (-78.5929 35.83578, -78.593 35.835679999999996)"
3949,1540.0.776987.exit,101194,927,1540.0,GoRaleigh,14.31451756911752,"LINESTRING (-78.593 35.835679999999996, -78.5929 35.83578)"
3950,1540.0.776989.entrance,928,101195,1540.0,GoRaleigh,14.314295962756686,"LINESTRING (-78.591349 35.838877, -78.591449 35.83877699999999)"
3951,1540.0.776989.exit,101195,928,1540.0,GoRaleigh,14.314295962756686,"LINESTRING (-78.591449 35.83877699999999, -78.591349 35.838877)"
3952,1540.0.776990.entrance,929,101196,1540.0,GoRaleigh,14.314040282016359,"LINESTRING (-78.58953 35.84245, -78.58963 35.842349999999996)"
3953,1540.0.776990.exit,101196,929,1540.0,GoRaleigh,14.314040282016359,"LINESTRING (-78.58963 35.842349999999996, -78.58953 35.84245)"
3954,1540.0.776991.entrance,930,101197,1540.0,GoRaleigh,14.313659631037083,"LINESTRING (-78.586516 35.847769, -78.586616 35.847668999999996)"
3955,1540.0.776991.exit,101197,930,1540.0,GoRaleigh,14.313659631037083,"LINESTRING (-78.586616 35.847668999999996, -78.586516 35.847769)"
3956,1540.0.777211.entrance,1105,101198,1540.0,GoRaleigh,14.31382344602839,"LINESTRING (-78.58718 35.84548, -78.58728 35.84538)"
3957,1540.0.777211.exit,101198,1105,1540.0,GoRaleigh,14.31382344602839,"LINESTRING (-78.58728 35.84538, -78.58718 35.84548)"
3958,1540.0.777415.entrance,1253,101199,1540.0,GoRaleigh,14.314342975453023,"LINESTRING (-78.63908 35.83822, -78.63918000000001 35.838119999999996)"
3959,1540.0.777415.exit,101199,1253,1540.0,GoRaleigh,14.314342975453023,"LINESTRING (-78.63918000000001 35.838119999999996, -78.63908 35.83822)"
3960,1540.0.777416.entrance,1254,101200,1540.0,GoRaleigh,14.314433278466883,"LINESTRING (-78.636223 35.836958, -78.636323 35.836858)"
3961,1540.0.777416.exit,101200,1254,1540.0,GoRaleigh,14.314433278466883,"LINESTRING (-78.636323 35.836858, -78.636223 35.836958)"
3962,1540.0.777417.entrance,1255,101201,1540.0,GoRaleigh,14.314511415526345,"LINESTRING (-78.625635 35.835866, -78.625735 35.835766)"
3963,1540.0.777417.exit,101201,1255,1540.0,GoRaleigh,14.314511415526345,"LINESTRING (-78.625735 35.835766, -78.625635 35.835866)"
3964,1540.0.777418.entrance,1256,101202,1540.0,GoRaleigh,14.314404298703733,"LINESTRING (-78.61867 35.837363, -78.61877 35.837263)"
3965,1540.0.777418.exit,101202,1256,1540.0,GoRaleigh,14.314404298703733,"LINESTRING (-78.61877 35.837263, -78.61867 35.837363)"
3966,1540.0.777419.entrance,1257,101203,1540.0,GoRaleigh,14.314419039051996,"LINESTRING (-78.614544 35.837157, -78.614644 35.837056999999994)"
3967,1540.0.777419.exit,101203,1257,1540.0,GoRaleigh,14.314419039051996,"LINESTRING (-78.614644 35.837056999999994, -78.614544 35.837157)"
3968,1540.1.776206.entrance,289,101204,1540.1,GoRaleigh,14.313240869105178,"LINESTRING (-78.58069 35.85362, -78.58079000000001 35.853519999999996)"
3969,1540.1.776206.exit,101204,289,1540.1,GoRaleigh,14.313240869105178,"LINESTRING (-78.58079000000001 35.853519999999996, -78.58069 35.85362)"
3970,1540.1.776328.entrance,382,101205,1540.1,GoRaleigh,14.314514063002692,"LINESTRING (-78.614557 35.835829, -78.61465700000001 35.83572899999999)"
3971,1540.1.776328.exit,101205,382,1540.1,GoRaleigh,14.314514063002692,"LINESTRING (-78.61465700000001 35.83572899999999, -78.614557 35.835829)"
3972,1540.1.776329.entrance,383,101206,1540.1,GoRaleigh,14.31473250998786,"LINESTRING (-78.61747 35.832776, -78.61757 35.832676)"
3973,1540.1.776329.exit,101206,383,1540.1,GoRaleigh,14.31473250998786,"LINESTRING (-78.61757 35.832676, -78.61747 35.832776)"
3974,1540.1.776330.entrance,384,101207,1540.1,GoRaleigh,14.314927621815489,"LINESTRING (-78.619151 35.830049, -78.619251 35.829949)"
3975,1540.1.776330.exit,101207,384,1540.1,GoRaleigh,14.314927621815489,"LINESTRING (-78.619251 35.829949, -78.619151 35.830049)"
3976,1540.1.776331.entrance,385,101208,1540.1,GoRaleigh,14.315108344598235,"LINESTRING (-78.620415 35.827523, -78.620515 35.827422999999996)"
3977,1540.1.776331.exit,101208,385,1540.1,GoRaleigh,14.315108344598235,"LINESTRING (-78.620515 35.827422999999996, -78.620415 35.827523)"
3978,1540.1.776332.entrance,386,101209,1540.1,GoRaleigh,14.315391647748065,"LINESTRING (-78.622366 35.823563, -78.622466 35.823463)"
3979,1540.1.776332.exit,101209,386,1540.1,GoRaleigh,14.315391647748065,"LINESTRING (-78.622466 35.823463, -78.622366 35.823563)"
3980,1540.1.776539.entrance,566,101210,1540.1,GoRaleigh,14.314400649386448,"LINESTRING (-78.641749 35.837414, -78.64184900000001 35.837314)"
3981,1540.1.776539.exit,101210,566,1540.1,GoRaleigh,14.314400649386448,"LINESTRING (-78.64184900000001 35.837314, -78.641749 35.837414)"
3982,1540.1.776929.entrance,879,101211,1540.1,GoRaleigh,14.315071571058342,"LINESTRING (-78.634349 35.828037, -78.634449 35.827937)"
3983,1540.1.776929.exit,101211,879,1540.1,GoRaleigh,14.315071571058342,"LINESTRING (-78.634449 35.827937, -78.634349 35.828037)"
3984,1540.1.776937.entrance,886,101212,1540.1,GoRaleigh,14.315554467102274,"LINESTRING (-78.623441 35.821287, -78.623541 35.821186999999995)"
3985,1540.1.776937.exit,101212,886,1540.1,GoRaleigh,14.315554467102274,"LINESTRING (-78.623541 35.821186999999995, -78.623441 35.821287)"
3986,1540.1.776938.entrance,887,101213,1540.1,GoRaleigh,14.31481314583098,"LINESTRING (-78.636194 35.831649, -78.636294 35.831548999999995)"
3987,1540.1.776938.exit,101213,887,1540.1,GoRaleigh,14.31481314583098,"LINESTRING (-78.636294 35.831548999999995, -78.636194 35.831649)"
3988,1540.1.776993.entrance,932,101214,1540.1,GoRaleigh,14.313117759273286,"LINESTRING (-78.57677 35.85534, -78.57687 35.855239999999995)"
3989,1540.1.776993.exit,101214,932,1540.1,GoRaleigh,14.313117759273286,"LINESTRING (-78.57687 35.855239999999995, -78.57677 35.85534)"
3990,1540.1.776994.entrance,933,101215,1540.1,GoRaleigh,14.313297412563571,"LINESTRING (-78.57539 35.85283, -78.57549 35.852729999999994)"
3991,1540.1.776994.exit,101215,933,1540.1,GoRaleigh,14.313297412563571,"LINESTRING (-78.57549 35.852729999999994, -78.57539 35.85283)"
3992,1540.1.776995.entrance,934,101216,1540.1,GoRaleigh,14.313419801569465,"LINESTRING (-78.575874 35.85112, -78.575974 35.85102)"
3993,1540.1.776995.exit,101216,934,1540.1,GoRaleigh,14.313419801569465,"LINESTRING (-78.575974 35.85102, -78.575874 35.85112)"
3994,1540.1.776996.entrance,935,101217,1540.1,GoRaleigh,14.31349208818637,"LINESTRING (-78.57874 35.85011, -78.57884 35.85001)"
3995,1540.1.776996.exit,101217,935,1540.1,GoRaleigh,14.31349208818637,"LINESTRING (-78.57884 35.85001, -78.57874 35.85011)"
3996,1540.1.776997.entrance,936,101218,1540.1,GoRaleigh,14.313514990624904,"LINESTRING (-78.58316 35.84979, -78.58326000000001 35.849689999999995)"
3997,1540.1.776997.exit,101218,936,1540.1,GoRaleigh,14.313514990624904,"LINESTRING (-78.58326000000001 35.849689999999995, -78.58316 35.84979)"
3998,1540.1.776998.entrance,937,101219,1540.1,GoRaleigh,14.31366829070048,"LINESTRING (-78.586833 35.847648, -78.586933 35.847547999999996)"
3999,1540.1.776998.exit,101219,937,1540.1,GoRaleigh,14.31366829070048,"LINESTRING (-78.586933 35.847547999999996, -78.586833 35.847648)"
4000,1540.1.776999.entrance,938,101220,1540.1,GoRaleigh,14.31399806067991,"LINESTRING (-78.58958 35.84304, -78.58968 35.84294)"
4001,1540.1.776999.exit,101220,938,1540.1,GoRaleigh,14.31399806067991,"LINESTRING (-78.58968 35.84294, -78.58958 35.84304)"
4002,1540.1.777000.entrance,939,101221,1540.1,GoRaleigh,14.314239933258827,"LINESTRING (-78.59116 35.83966, -78.59126 35.83956)"
4003,1540.1.777000.exit,101221,939,1540.1,GoRaleigh,14.314239933258827,"LINESTRING (-78.59126 35.83956, -78.59116 35.83966)"
4004,1540.1.777001.entrance,940,101222,1540.1,GoRaleigh,14.314413099985686,"LINESTRING (-78.59238 35.83724, -78.59248000000001 35.83714)"
4005,1540.1.777001.exit,101222,940,1540.1,GoRaleigh,14.314413099985686,"LINESTRING (-78.59248000000001 35.83714, -78.59238 35.83724)"
4006,1540.1.777003.entrance,941,101223,1540.1,GoRaleigh,14.314566082006133,"LINESTRING (-78.599465 35.835102, -78.599565 35.835001999999996)"
4007,1540.1.777003.exit,101223,941,1540.1,GoRaleigh,14.314566082006133,"LINESTRING (-78.599565 35.835001999999996, -78.599465 35.835102)"
4008,1540.1.777004.entrance,942,101224,1540.1,GoRaleigh,14.314598423629215,"LINESTRING (-78.60274 35.83465, -78.60284 35.83455)"
4009,1540.1.777004.exit,101224,942,1540.1,GoRaleigh,14.314598423629215,"LINESTRING (-78.60284 35.83455, -78.60274 35.83465)"
4010,1540.1.777005.entrance,943,101225,1540.1,GoRaleigh,14.314513275915301,"LINESTRING (-78.61038 35.83584, -78.61048000000001 35.835739999999994)"
4011,1540.1.777005.exit,101225,943,1540.1,GoRaleigh,14.314513275915301,"LINESTRING (-78.61048000000001 35.835739999999994, -78.61038 35.83584)"
4012,1540.1.777007.entrance,945,101226,1540.1,GoRaleigh,14.315547514608935,"LINESTRING (-78.6285012185192 35.8213841884499, -78.62860121851921 35.821284188449894)"
4013,1540.1.777007.exit,101226,945,1540.1,GoRaleigh,14.315547514608935,"LINESTRING (-78.62860121851921 35.821284188449894, -78.6285012185192 35.8213841884499)"
4014,1540.1.777421.entrance,1258,101227,1540.1,GoRaleigh,14.314262760178975,"LINESTRING (-78.643091 35.839341, -78.643191 35.839240999999994)"
4015,1540.1.777421.exit,101227,1258,1540.1,GoRaleigh,14.314262760178975,"LINESTRING (-78.643191 35.839240999999994, -78.643091 35.839341)"
4016,1540.1.777422.entrance,1259,101228,1540.1,GoRaleigh,14.315413467042612,"LINESTRING (-78.632107 35.823258, -78.63220700000001 35.823158)"
4017,1540.1.777422.exit,101228,1259,1540.1,GoRaleigh,14.315413467042612,"LINESTRING (-78.63220700000001 35.823158, -78.632107 35.823258)"
4018,1541.0.776209.entrance,291,101229,1541.0,GoRaleigh,14.312516045385518,"LINESTRING (-78.576637 35.863746, -78.57673700000001 35.863645999999996)"
4019,1541.0.776209.exit,101229,291,1541.0,GoRaleigh,14.312516045385518,"LINESTRING (-78.57673700000001 35.863645999999996, -78.576637 35.863746)"
4020,1541.0.776211.entrance,292,101230,1541.0,GoRaleigh,14.312363277208185,"LINESTRING (-78.57653 35.86588, -78.57663000000001 35.865779999999994)"
4021,1541.0.776211.exit,101230,292,1541.0,GoRaleigh,14.312363277208185,"LINESTRING (-78.57663000000001 35.865779999999994, -78.57653 35.86588)"
4022,1541.0.776297.entrance,355,101231,1541.0,GoRaleigh,14.31245133075164,"LINESTRING (-78.61895 35.86465, -78.61905 35.864549999999994)"
4023,1541.0.776297.exit,101231,355,1541.0,GoRaleigh,14.31245133075164,"LINESTRING (-78.61905 35.864549999999994, -78.61895 35.86465)"
4024,1541.0.776298.entrance,356,101232,1541.0,GoRaleigh,14.312271849577433,"LINESTRING (-78.6205767565551 35.867157105406, -78.6206767565551 35.867057105406)"
4025,1541.0.776298.exit,101232,356,1541.0,GoRaleigh,14.312271849577433,"LINESTRING (-78.6206767565551 35.867057105406, -78.6205767565551 35.867157105406)"
4026,1541.0.777308.entrance,1163,101233,1541.0,GoRaleigh,14.312137766070492,"LINESTRING (-78.617166 35.86903, -78.617266 35.86893)"
4027,1541.0.777308.exit,101233,1163,1541.0,GoRaleigh,14.312137766070492,"LINESTRING (-78.617266 35.86893, -78.617166 35.86903)"
4028,1541.0.777309.entrance,1164,101234,1541.0,GoRaleigh,14.312140629777561,"LINESTRING (-78.61265 35.86899, -78.61275 35.86888999999999)"
4029,1541.0.777309.exit,101234,1164,1541.0,GoRaleigh,14.312140629777561,"LINESTRING (-78.61275 35.86888999999999, -78.61265 35.86899)"
4030,1541.0.777310.entrance,1165,101235,1541.0,GoRaleigh,14.312203201304555,"LINESTRING (-78.611075 35.868116, -78.611175 35.868016)"
4031,1541.0.777310.exit,101235,1165,1541.0,GoRaleigh,14.312203201304555,"LINESTRING (-78.611175 35.868016, -78.611075 35.868116)"
4032,1541.0.777311.entrance,1166,101236,1541.0,GoRaleigh,14.312328198468776,"LINESTRING (-78.607991 35.86637, -78.608091 35.86627)"
4033,1541.0.777311.exit,101236,1166,1541.0,GoRaleigh,14.312328198468776,"LINESTRING (-78.608091 35.86627, -78.607991 35.86637)"
4034,1541.0.777312.entrance,1167,101237,1541.0,GoRaleigh,14.312461133315757,"LINESTRING (-78.604809396341 35.864513068656, -78.604909396341 35.864413068656)"
4035,1541.0.777312.exit,101237,1167,1541.0,GoRaleigh,14.312461133315757,"LINESTRING (-78.604909396341 35.864413068656, -78.604809396341 35.864513068656)"
4036,1541.0.777313.entrance,1168,101238,1541.0,GoRaleigh,14.312580544296374,"LINESTRING (-78.602561 35.862845, -78.602661 35.862745)"
4037,1541.0.777313.exit,101238,1168,1541.0,GoRaleigh,14.312580544296374,"LINESTRING (-78.602661 35.862745, -78.602561 35.862845)"
4038,1541.0.777314.entrance,1169,101239,1541.0,GoRaleigh,14.312662508784944,"LINESTRING (-78.59971 35.8617, -78.59981 35.861599999999996)"
4039,1541.0.777314.exit,101239,1169,1541.0,GoRaleigh,14.312662508784944,"LINESTRING (-78.59981 35.861599999999996, -78.59971 35.8617)"
4040,1541.0.777316.entrance,1171,101240,1541.0,GoRaleigh,14.3121600313431,"LINESTRING (-78.545085 35.868719, -78.545185 35.868618999999995)"
4041,1541.0.777316.exit,101240,1171,1541.0,GoRaleigh,14.3121600313431,"LINESTRING (-78.545185 35.868618999999995, -78.545085 35.868719)"
4042,1541.0.777317.entrance,1172,101241,1541.0,GoRaleigh,14.311889332279971,"LINESTRING (-78.54336 35.8725, -78.54346000000001 35.8724)"
4043,1541.0.777317.exit,101241,1172,1541.0,GoRaleigh,14.311889332279971,"LINESTRING (-78.54346000000001 35.8724, -78.54336 35.8725)"
4044,1541.0.777318.entrance,1173,101242,1541.0,GoRaleigh,14.31197453163959,"LINESTRING (-78.55374 35.87131, -78.55384000000001 35.87121)"
4045,1541.0.777318.exit,101242,1173,1541.0,GoRaleigh,14.31197453163959,"LINESTRING (-78.55384000000001 35.87121, -78.55374 35.87131)"
4046,1541.0.777319.entrance,1174,101243,1541.0,GoRaleigh,14.310683840235928,"LINESTRING (-78.5560239402373 35.889334892859, -78.5561239402373 35.889234892858994)"
4047,1541.0.777319.exit,101243,1174,1541.0,GoRaleigh,14.310683840235928,"LINESTRING (-78.5561239402373 35.889234892858994, -78.5560239402373 35.889334892859)"
4048,1541.0.777320.entrance,1175,101244,1541.0,GoRaleigh,14.310325877531579,"LINESTRING (-78.562243 35.894333, -78.562343 35.894233)"
4049,1541.0.777320.exit,101244,1175,1541.0,GoRaleigh,14.310325877531579,"LINESTRING (-78.562343 35.894233, -78.562243 35.894333)"
4050,1541.0.777332.entrance,1181,101245,1541.0,GoRaleigh,14.312395521330126,"LINESTRING (-78.5919342714524 35.8654295920668, -78.5920342714524 35.8653295920668)"
4051,1541.0.777332.exit,101245,1181,1541.0,GoRaleigh,14.312395521330126,"LINESTRING (-78.5920342714524 35.8653295920668, -78.5919342714524 35.8654295920668)"
4052,1541.0.777333.entrance,1182,101246,1541.0,GoRaleigh,14.312258040137886,"LINESTRING (-78.58778 35.86735, -78.58788 35.86725)"
4053,1541.0.777333.exit,101246,1182,1541.0,GoRaleigh,14.312258040137886,"LINESTRING (-78.58788 35.86725, -78.58778 35.86735)"
4054,1541.0.777334.entrance,1183,101247,1541.0,GoRaleigh,14.312063380616435,"LINESTRING (-78.582556 35.870069, -78.582656 35.869969)"
4055,1541.0.777334.exit,101247,1183,1541.0,GoRaleigh,14.312063380616435,"LINESTRING (-78.582656 35.869969, -78.582556 35.870069)"
4056,1541.0.777335.entrance,1184,101248,1541.0,GoRaleigh,14.312489773078832,"LINESTRING (-78.571393 35.864113, -78.571493 35.864013)"
4057,1541.0.777335.exit,101248,1184,1541.0,GoRaleigh,14.312489773078832,"LINESTRING (-78.571493 35.864013, -78.571393 35.864113)"
4058,1541.0.777336.entrance,1185,101249,1541.0,GoRaleigh,14.312386328796572,"LINESTRING (-78.571401 35.865558, -78.571501 35.865458)"
4059,1541.0.777336.exit,101249,1185,1541.0,GoRaleigh,14.312386328796572,"LINESTRING (-78.571501 35.865458, -78.571401 35.865558)"
4060,1541.0.777337.entrance,1186,101250,1541.0,GoRaleigh,14.312263211982781,"LINESTRING (-78.5691859725722 35.8672777581162, -78.5692859725722 35.8671777581162)"
4061,1541.0.777337.exit,101250,1186,1541.0,GoRaleigh,14.312263211982781,"LINESTRING (-78.5692859725722 35.8671777581162, -78.5691859725722 35.8672777581162)"
4062,1541.0.777338.entrance,1187,101251,1541.0,GoRaleigh,14.312251596968906,"LINESTRING (-78.56248 35.86744, -78.56258 35.86734)"
4063,1541.0.777338.exit,101251,1187,1541.0,GoRaleigh,14.312251596968906,"LINESTRING (-78.56258 35.86734, -78.56248 35.86744)"
4064,1541.0.777339.entrance,1188,101252,1541.0,GoRaleigh,14.312153516435945,"LINESTRING (-78.55982 35.86881, -78.55992 35.86871)"
4065,1541.0.777339.exit,101252,1188,1541.0,GoRaleigh,14.312153516435945,"LINESTRING (-78.55992 35.86871, -78.55982 35.86881)"
4066,1541.0.777340.entrance,1189,101253,1541.0,GoRaleigh,14.311988850695315,"LINESTRING (-78.55613 35.87111, -78.55623 35.87101)"
4067,1541.0.777340.exit,101253,1189,1541.0,GoRaleigh,14.311988850695315,"LINESTRING (-78.55623 35.87101, -78.55613 35.87111)"
4068,1541.0.777341.entrance,1190,101254,1541.0,GoRaleigh,14.311498392419729,"LINESTRING (-78.5433234681626 35.8779600514637, -78.5434234681626 35.8778600514637)"
4069,1541.0.777341.exit,101254,1190,1541.0,GoRaleigh,14.311498392419729,"LINESTRING (-78.5434234681626 35.8778600514637, -78.5433234681626 35.8779600514637)"
4070,1541.0.777342.entrance,1191,101255,1541.0,GoRaleigh,14.31086762123846,"LINESTRING (-78.5542128368516 35.8867686633708, -78.55431283685161 35.8866686633708)"
4071,1541.0.777342.exit,101255,1191,1541.0,GoRaleigh,14.31086762123846,"LINESTRING (-78.55431283685161 35.8866686633708, -78.5542128368516 35.8867686633708)"
