shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_787570,35.772084,-78.636902,28,672.05872285
p_787570,35.772015,-78.636904,29,679.71673835
p_787570,35.771779,-78.636913,30,705.91470881
p_787570,35.771821302725,-78.636912703514,31,710.60847475
p_787570,35.770675,-78.636955,32,837.85371573
p_787570,35.769996,-78.637001,33,913.30672916
p_787570,35.769554,-78.637023,34,962.38905527
p_787570,35.769424,-78.637031,35,976.83129937
p_787570,35.769424,-78.635993,36,1070.69288633
p_787570,35.769409,-78.635803,37,1087.95414175
p_787570,35.76942,-78.63581,38,1089.32901863
p_787570,35.7694,-78.63558,39,1110.24492084
p_787570,35.76938,-78.6354,40,1126.67207901
p_787570,35.76937,-78.63525,41,1140.28120638
p_787570,35.76935,-78.63505,42,1158.50194114
p_787570,35.76933,-78.63477,43,1183.91814579
p_787570,35.76932,-78.63461,44,1198.42871391
p_787570,35.76931,-78.63449,45,1209.33635865
p_787570,35.76929,-78.63434,46,1223.08052028
p_787570,35.76926,-78.63417,47,1238.80912507
p_787570,35.76923,-78.63401,48,1253.65519417
p_787570,35.76919,-78.63386,49,1267.92668798
p_787570,35.76916,-78.63376,50,1277.56245124
p_787570,35.76912,-78.63365,51,1288.45451177
p_787570,35.76906,-78.63349,52,1304.38078402
p_787570,35.769,-78.63338,53,1316.34987572
p_787570,35.76889,-78.63316,54,1339.68916181
p_787570,35.76869,-78.63286,55,1374.73709739
p_787570,35.76862,-78.63275,56,1387.35709397
p_787570,35.76851,-78.63255,57,1409.17543002
p_787570,35.76846,-78.63246,58,1419.02482891
p_787570,35.76841,-78.63235,59,1430.4142353
p_787570,35.76839,-78.63229,60,1436.27610005
p_787570,35.768389,-78.632294,61,1436.65444175
p_787570,35.76836,-78.632215,62,1444.48936276
p_787570,35.768308,-78.632062,63,1459.47948371
p_787570,35.76827,-78.631923,64,1472.73710851
p_787570,35.768225,-78.631729,65,1490.97660277
p_787570,35.768203,-78.63155,66,1507.34602238
p_787570,35.768193,-78.631438,67,1517.53442166
p_787570,35.768175,-78.631247,68,1534.92103348
p_787570,35.768029,-78.63128,69,1551.39297728
p_787570,35.767996,-78.631288,70,1555.12526237
p_787570,35.767955,-78.631301,71,1559.8238391
p_787570,35.767905,-78.631322,72,1565.68757944
p_787570,35.76786,-78.631344,73,1571.06227656
p_787570,35.767807,-78.631372,74,1577.46479794
p_787570,35.767709,-78.631428,75,1589.45970109
p_787570,35.767626,-78.631471,76,1599.45618001
p_787570,35.767546,-78.631508,77,1608.94219832
p_787570,35.767475,-78.631537,78,1617.2449963
p_787570,35.76738,-78.63157,79,1628.19995893
p_787570,35.767324,-78.631585,80,1634.55975345
p_787570,35.767285,-78.631592,81,1638.93303917
p_787570,35.767253,-78.631595,82,1642.4939381
p_787570,35.767066,-78.6316,83,1663.24739098
p_787570,35.766562,-78.631587,84,1719.18090663
p_787570,35.765857,-78.631568,85,1797.42281802
p_787570,35.765715,-78.631564,86,1813.18253207
p_787570,35.76564,-78.631559,87,1821.51640631
p_787570,35.765029,-78.631513,88,1889.43720323
p_787570,35.764494,-78.631501,89,1948.80785691
p_787570,35.763993,-78.631496,90,2004.39796862
p_787570,35.763365,-78.631505,91,2074.08222681
p_787570,35.762629,-78.631484,92,2155.76690112
p_787570,35.761131,-78.631441,93,2322.02236438
p_787570,35.760451,-78.631416,94,2397.50534044
p_787570,35.758997,-78.631376,95,2558.87381223
p_787570,35.758995,-78.631378,96,2559.16009741
p_787570,35.758792,-78.63137,97,2581.69548547
p_787570,35.7547285109194,-78.6312707276744,98,3032.64726027
p_787570,35.7547284525717,-78.6312730484586,99,3032.85725657
p_787570,35.753829,-78.631233,100,3132.72123237
p_787570,35.753635,-78.63124,101,3154.25570258
p_787570,35.752868,-78.631202,102,3239.42712368
p_787570,35.75209,-78.631202,103,3325.74966157
p_787570,35.752093,-78.631206,104,3326.24127403
p_787570,35.7514,-78.631178,105,3403.17437
p_787570,35.750866,-78.631173,106,3462.42574223
p_787570,35.750728,-78.631183,107,3477.76413793
p_787570,35.750582,-78.631209,108,3494.13327684
p_787570,35.750409,-78.631239,109,3513.51921876
p_787570,35.750222,-78.631295,110,3534.87696992
p_787570,35.749971,-78.63138,111,3563.76819661
p_787570,35.749859,-78.631421,112,3576.73659767
p_787570,35.749417,-78.631583,113,3627.92056172
p_787570,35.749137,-78.631674,114,3660.05960457
p_787570,35.748909,-78.631717,115,3685.65442344
p_787570,35.748693,-78.631737,116,3709.68873741
p_787570,35.748462,-78.631734,117,3735.32062784
p_787570,35.7481,-78.631694,118,3775.6487178
p_787570,35.747271,-78.631593,119,3868.0824052
p_787570,35.746939,-78.631556,120,3905.07095181
p_787570,35.746925,-78.631554,121,3906.63481052
p_787570,35.746493,-78.631499,122,3954.82454573
p_787570,35.745653,-78.631396,123,4048.49064672
p_787570,35.74523,-78.631344,124,4095.65940816
p_787570,35.744919,-78.631306,125,4130.33695735
p_787570,35.743871,-78.631177,126,4247.20102525
p_787570,35.742278,-78.630995,127,4424.71617324
p_787570,35.741773,-78.630932,128,4481.03710919
p_787570,35.741421,-78.630867,129,4520.53309617
p_787570,35.74139,-78.630859,130,4524.04797802
p_787570,35.741207,-78.630814,131,4544.75660466
p_787570,35.740873,-78.630701,132,4583.19916998
p_787570,35.740563,-78.630553,133,4620.10856722
p_787570,35.740443,-78.630496,134,4634.38657563
p_787570,35.740338,-78.630446,135,4646.88392285
p_787570,35.739941,-78.630257,136,4694.1342565
p_787570,35.739645,-78.630107,137,4729.66929917
p_787570,35.739355,-78.62996,138,4764.48545456
p_787570,35.739233,-78.629898,139,4779.13774235
p_787570,35.739132,-78.629847,140,4791.25659567
p_787570,35.738592,-78.629577,141,4855.95882746
p_787570,35.738594,-78.629578,142,4856.19846546
p_787570,35.738518,-78.629539,143,4865.33924154
p_787570,35.738407,-78.629486,144,4878.55544344
p_787570,35.738308,-78.62944,145,4890.30167132
p_787570,35.738293,-78.629433,146,4892.08237591
p_787570,35.737671,-78.629128,147,4966.4066797
p_787570,35.737179,-78.628868,148,5025.84739091
p_787570,35.736996,-78.628777,149,5047.75728774
p_787570,35.73637,-78.628471,150,5122.52747229
p_787570,35.736027,-78.628288,151,5164.02945262
p_787570,35.735626,-78.628105,152,5211.50210812
p_787570,35.735359,-78.628014,153,5242.24938133
p_787570,35.735161,-78.62796,154,5264.75486742
p_787570,35.735126,-78.627953,155,5268.68955286
p_787570,35.735046,-78.62793,156,5277.80648311
p_787570,35.734966,-78.627922,157,5286.71226529
p_787570,35.734409,-78.627876,158,5348.65363745
p_787570,35.734016,-78.627869,159,5392.26318942
p_787570,35.733948,-78.627861,160,5399.84269793
p_787570,35.733826,-78.627861,161,5413.37909511
p_787570,35.733562,-78.627853,162,5442.67990939
p_787570,35.733372,-78.627846,163,5463.7706914
p_787570,35.733353,-78.627846,164,5465.87881865
p_787570,35.732624,-78.627808,165,5546.83734837
p_787570,35.732623,-78.627805,166,5547.13055376
p_787570,35.7325,-78.627798,167,5560.79258673
p_787570,35.732142,-78.627778,168,5600.55532258
p_787570,35.732117,-78.627777,169,5603.33064853
p_787570,35.731617,-78.627695,170,5659.30146085
p_787570,35.731432,-78.627637,171,5680.48800695
p_787570,35.731403,-78.627621,172,5684.0162673
p_787570,35.73124,-78.627529,173,5703.92504981
p_787570,35.73104,-78.627395,174,5729.21129825
p_787570,35.731028,-78.627387,175,5730.72674201
p_787570,35.730745,-78.627198,176,5766.4803837
p_787570,35.73039,-78.62693,177,5812.73323529
p_787570,35.729643,-78.626368,178,5909.96830665
p_787570,35.729541,-78.6263,179,5922.84962918
p_787570,35.729452,-78.626242,180,5934.03210912
p_787570,35.729408,-78.626213,181,5939.57442118
p_787570,35.729215,-78.626114,182,5962.78617251
p_787570,35.728888,-78.626064,183,5999.34903196
p_787570,35.728668,-78.626065,184,6023.75907541
p_787570,35.728401,-78.626077,185,6053.40367358
p_787570,35.728074,-78.626097,186,6089.73071392
p_787570,35.72704,-78.626159,187,6204.59415291
p_787570,35.726256,-78.626182,188,6291.60692879
p_787570,35.726159,-78.626181,189,6302.3698406
p_787570,35.726108,-78.626183,190,6308.03138353
p_787570,35.725888,-78.626189,191,6332.44728342
p_787570,35.725677,-78.62618,192,6355.87271814
p_787570,35.725469,-78.626147,193,6379.14346228
p_787570,35.725277,-78.626082,194,6401.2434438
p_787570,35.725107,-78.626008,195,6421.25860751
p_787570,35.724863,-78.625868,196,6451.14801556
p_787570,35.7246,-78.625687,197,6484.60996386
p_787570,35.724473,-78.625595,198,6500.97597161
p_787570,35.724268,-78.625443,199,6527.55582935
p_787570,35.723461,-78.624845,200,6632.17298441
p_787570,35.723004,-78.62453,201,6690.33970406
p_787570,35.72272,-78.624381,202,6724.61331671
p_787570,35.72245,-78.624321,203,6755.05876419
p_787570,35.722179,-78.624293,204,6785.23379716
p_787570,35.72155,-78.624296,205,6855.02429863
p_787570,35.72119,-78.624292,206,6894.96932207
p_787570,35.721144,-78.624292,207,6900.07319872
p_787570,35.720467,-78.624285,208,6975.19161419
p_787570,35.719685,-78.624279,209,7061.95919988
p_787570,35.719005,-78.624282,210,7137.40827665
p_787570,35.718659,-78.624284,211,7175.79871697
p_787570,35.718462,-78.624285,212,7197.65680129
p_787570,35.71801,-78.624287,213,7247.8082391
p_787570,35.71768,-78.624275,214,7284.43908228
p_787570,35.717394,-78.624222,215,7316.53219071
p_787570,35.717162,-78.624142,216,7343.2719129
p_787570,35.717086,-78.624104,217,7352.37847731
p_787570,35.716917,-78.623995,218,7373.5653243
p_787570,35.716919,-78.623993,219,7373.85166842
p_787570,35.716824,-78.623932,220,7385.7499932
p_787570,35.716457,-78.62368,221,7432.41972079
p_787570,35.715813,-78.623222,222,7515.02227148
p_787570,35.715244,-78.622833,223,7587.30448766
p_787570,35.714722,-78.622482,224,7653.35926782
p_787570,35.714146,-78.622093,225,7726.32105017
p_787570,35.713959,-78.621948,226,7750.86994662
p_787570,35.713749,-78.621765,227,7779.45517372
p_787570,35.71357,-78.621536,228,7808.1578506
p_787570,35.713394,-78.621239,229,7841.37848181
p_787570,35.713257,-78.620926,230,7873.52274018
p_787570,35.713074,-78.620445,231,7921.55106567
p_787570,35.712845,-78.619827,232,7982.9749972
p_787570,35.712765,-78.619598,233,8005.51814546
p_787570,35.712608,-78.619179,234,8047.2434971
p_787570,35.712372,-78.618546,235,8110.22494526
p_787570,35.712147,-78.617928,236,8171.46706836
p_787570,35.712025,-78.617592,237,8204.74890358
p_787570,35.711952,-78.617348,238,8228.26730013
p_787570,35.7118,-78.616631,239,8295.30506438
p_787570,35.711647,-78.615814,240,8371.15991567
p_787570,35.711552,-78.615242,241,8423.98301559
p_787570,35.711456,-78.614777,242,8467.38851845
p_787570,35.711418,-78.614586,243,8485.17912951
p_787570,35.711323,-78.614113,244,8529.26018852
p_787570,35.711304,-78.613998,245,8539.87805301
p_787570,35.711281,-78.613876,246,8551.20908466
p_787570,35.711212,-78.613518,247,8584.49726623
p_787570,35.711159,-78.613213,248,8612.7166261
p_787570,35.711124,-78.61306,249,8627.09610885
p_787570,35.711098,-78.61293,250,8639.20853654
p_787570,35.710964,-78.612961,251,8654.33865589
p_787570,35.711033,-78.613335,252,8689.0375858
p_787570,35.711048,-78.613426,253,8697.43881026
p_787570,35.710979,-78.613525,254,8709.22307314
p_787570,35.710991,-78.613579,255,8714.28775853
p_787570,35.711212,-78.613518,256,8739.42215082
p_787570,35.711159,-78.613213,257,8767.64151069
p_787570,35.711124,-78.61306,258,8782.02099344
p_787570,35.711098,-78.61293,259,8794.13342113
p_787570,35.711056,-78.61274,260,8811.94712544
p_787570,35.710987,-78.612518,261,8833.44558141
p_787570,35.710964,-78.61245,262,8840.10718769
p_787570,35.710938,-78.612381,263,8846.98530888
p_787570,35.710926,-78.612358,264,8849.45605351
p_787570,35.710861,-78.612236,265,8862.64293661
p_787570,35.710732,-78.612038,266,8885.57532613
p_787570,35.710709,-78.612,267,8889.85749268
p_787570,35.710495,-78.611717,268,8924.78046042
p_787570,35.710342,-78.611549,269,8947.56868130999
p_787570,35.709835,-78.611092,270,9017.38772541999
p_787570,35.709667,-78.610939,271,9040.60739332
p_787570,35.709572,-78.61084,272,9054.44084826
p_787570,35.709461,-78.610725,273,9070.56474233
p_787570,35.70929,-78.610512,274,9097.61111272
p_787570,35.709152,-78.610252,275,9125.68292536
p_787570,35.709023,-78.609947,276,9156.77398269
p_787570,35.70853,-78.608658,277,9285.60945248
p_787570,35.708153,-78.607658,278,9385.30380741
p_787570,35.707684,-78.606422,279,9508.6679057
p_787570,35.707279,-78.605301,280,9619.62032363
p_787570,35.706882,-78.604271,281,9722.71509872
p_787570,35.706661,-78.603699,282,9779.99306574
p_787570,35.706367,-78.602928,283,9857.0147466
p_787570,35.706036,-78.602066,284,9943.23582958
p_787570,35.705936,-78.601807,285,9969.16810235
p_787570,35.705742,-78.601295,286,10020.25845254
p_787570,35.705513,-78.6007,287,10079.79821295
p_787570,35.705219,-78.599899,288,10159.28854291
p_787570,35.704826,-78.598366,289,10304.71361299
p_787570,35.704571,-78.597351,290,10400.82837293
p_787570,35.704437,-78.596848,291,10448.71579222
p_787570,35.70435,-78.596474,292,10483.91199949
p_787570,35.704262,-78.595917,293,10535.25689933
p_787570,35.704121,-78.594841,294,10633.88273963
p_787570,35.703957,-78.593529,295,10754.00414037
p_787570,35.703819,-78.592445,296,10853.29336578
p_787570,35.703724,-78.59156,297,10934.07620199
p_787570,35.7034,-78.589149,298,11155.21306292
p_787570,35.703362,-78.588852,299,11182.4202728
p_787570,35.702106,-78.58889,300,11321.82029575
p_787570,35.701813,-78.58889,301,11354.32966697
p_787570,35.701633,-78.58886,302,11374.48499921
p_787570,35.701534,-78.588821,303,11386.02254147
p_787570,35.701477,-78.588799,304,11392.65290021
p_787570,35.701328,-78.588699,305,11411.50007575
p_787570,35.701191,-78.588577,306,11430.28755776
p_787570,35.701023,-78.588387,307,11455.64780235
p_787570,35.700878,-78.588196,308,11479.26218991
p_787570,35.700741,-78.587975,309,11504.38400753
p_787570,35.700424,-78.587433,310,11564.74344735
p_787570,35.70042,-78.587425,311,11565.59267454
p_787570,35.700211,-78.587036,312,11607.7494922
p_787570,35.699989,-78.586594,313,11654.7275111
p_787570,35.699833,-78.586205,314,11693.95836451
p_787570,35.699623,-78.585632,315,11750.81123899
p_787570,35.699562,-78.585518,316,11763.15055933
p_787570,35.699509,-78.585464,317,11770.79685161
p_787570,35.699451,-78.585449,318,11777.37378632
p_787570,35.699387,-78.585442,319,11784.50301131
p_787570,35.699318,-78.585426,320,11792.29454502
p_787570,35.699242,-78.585381,321,11801.65902038
p_787570,35.699123,-78.585258,322,11818.9290791
p_787570,35.698822,-78.584915,323,11864.52558952
p_787570,35.69865,-78.584724,324,11890.27481467
p_787570,35.698502,-78.584602,325,11910.06297701
p_787570,35.698368,-78.584618,326,11925.00108954
p_787570,35.697979,-78.584564,327,11968.43779498
p_787570,35.697742,-78.584564,328,11994.73375307
p_787570,35.697662,-78.584656,329,12006.90422975
p_787570,35.697598,-78.584808,330,12022.38582086
p_787570,35.697601,-78.584908,331,12031.44260479
p_787570,35.697624,-78.585037,332,12043.39359967
p_787570,35.697742,-78.585449,333,12082.91398508
p_787570,35.697762,-78.585526,334,12090.22775352
p_787570,35.697803,-78.585693,335,12106.01206953
p_787570,35.697762,-78.585526,336,12121.79638554
p_787570,35.697742,-78.585449,337,12129.11015398
p_787570,35.697868,-78.585388,338,12144.14093121
p_787570,35.697842,-78.585274,339,12154.85435557
p_787570,35.698242,-78.585144,340,12200.76883716
p_787570,35.698372,-78.585167,341,12215.34221606
p_787570,35.698441,-78.584846,342,12245.3863445
p_787570,35.698502,-78.584602,343,12268.48361174
p_787570,35.698368,-78.584618,344,12283.42172427
p_787570,35.697979,-78.584564,345,12326.85842971
p_787570,35.697384,-78.584564,346,12392.8757065
p_787570,35.696682,-78.584579,347,12470.77682002
p_787570,35.696548,-78.584587,348,12485.66219436
p_787570,35.696308,-78.584587,349,12512.29100633
p_787570,35.696274,-78.584419,350,12527.95734808
p_787570,35.696239,-78.584221,351,12546.29389841
p_787570,35.69598,-78.582832,352,12675.25258517
p_787570,35.695885,-78.58226,353,12728.08560367
p_787570,35.69582,-78.582176,354,12738.56481739
p_787570,35.695744,-78.581985,355,12757.79896177
p_787570,35.695709,-78.581955,356,12762.53744254
p_787570,35.695633,-78.581963,357,12771.00092844
p_787570,35.695427,-78.582001,358,12794.11464289
p_787570,35.695316,-78.582016,359,12806.50507004
p_787570,35.695061,-78.582039,360,12834.87465652
p_787570,35.694687,-78.582062,361,12876.42339436
p_787570,35.694481,-78.582062,362,12899.27978428
p_787570,35.694347,-78.582069,363,12914.16102598
p_787570,35.694096,-78.582085,364,12942.04794199
p_787570,35.693935,-78.582069,365,12959.97003412
p_787570,35.693676,-78.582001,366,12989.35865574
p_787570,35.693527,-78.581963,367,13006.24469127
p_787570,35.693439,-78.581947,368,13016.11539707
p_787570,35.693363,-78.581947,369,13024.54784994
p_787570,35.693329,-78.581985,370,13029.65282949
p_787570,35.693295,-78.582008,371,13033.96152342
p_787570,35.693249,-78.582016,372,13039.11648458
p_787570,35.693199,-78.582008,373,13044.71120625
p_787570,35.693176,-78.581993,374,13047.60181323
p_787570,35.69315,-78.58197,375,13051.15930556
p_787570,35.693134,-78.58194,376,13054.40347769
p_787570,35.693119,-78.581902,377,13058.22442973
p_787570,35.693111,-78.581856,378,13062.48153418
p_787570,35.693031,-78.581795,379,13072.9348561
p_787570,35.692982,-78.581757,380,13079.36818034
p_787570,35.692749,-78.581635,381,13107.47989094
p_787570,35.692673,-78.581589,382,13116.88422384
p_787570,35.6926,-78.581535,383,13126.34427817
p_787570,35.692516,-78.581444,384,13138.78235785
p_787570,35.692253,-78.581161,385,13177.61076506
p_787570,35.692165,-78.58139,386,13200.52275794
p_787570,35.692043,-78.581734,387,13234.47431756
p_787571,35.692032,-78.581725,1,0
p_787571,35.691986,-78.581848,2,12.24724905
p_787571,35.691869,-78.582191,3,45.8980013
p_787571,35.691758,-78.582518,4,77.9559152
p_787571,35.691689,-78.582722,5,97.94482437
p_787571,35.691611,-78.582952,6,120.4901161
p_787571,35.691592,-78.583009,7,126.06345965
p_787571,35.692543,-78.58349,8,240.20896193
p_787571,35.692652,-78.583545,9,253.2873765
p_787571,35.692748,-78.583594,10,264.82535407
p_787571,35.692895,-78.583668,11,282.45720989
p_787571,35.693078,-78.58376,12,304.40285743
p_787571,35.693533,-78.583989,13,358.97596831
p_787571,35.693834,-78.584146,14,395.27042196
p_787571,35.694119,-78.584284,15,429.26960069
p_787571,35.694279,-78.584345,16,447.86087492
p_787571,35.69444,-78.584384,17,466.06978572
p_787571,35.694745,-78.584438,18,500.26168376
p_787571,35.695058,-78.584494,19,535.358007
p_787571,35.695503,-78.584489,20,584.73432699
p_787571,35.69567,-78.584482,21,603.27436781
p_787571,35.696008,-78.584476,22,640.78053929
p_787571,35.696153,-78.584465,23,656.89955471
p_787571,35.696273,-78.584419,24,670.84971996
p_787571,35.696411,-78.584417,25,686.16235659
p_787571,35.69652,-78.584417,26,698.25627544
p_787571,35.69655,-78.584585,27,713.82166425
p_787571,35.696708,-78.585383,28,788.14393681
p_787571,35.696745,-78.585572,29,805.73559932
p_787571,35.69687,-78.586168,30,861.43252042
p_787571,35.696958,-78.586546,31,897.01034287
p_787571,35.697074,-78.586627,32,911.82240197
p_787571,35.69721,-78.586681,33,927.68381581
p_787571,35.697299,-78.586696,34,937.65155398
p_787571,35.697372,-78.586665,35,946.22334085
p_787571,35.697639,-78.586551,36,977.59324457
p_787571,35.697915,-78.586437,37,1009.90782961
p_787571,35.6979167966128,-78.5864367336784,38,1010.10862192
p_787571,35.6982214090666,-78.586310967932,39,1045.77167857
p_787571,35.6983378782273,-78.586233743351,40,1060.46334077
p_787571,35.6983970086581,-78.5861190096879,41,1072.74632884
p_787571,35.6984292616024,-78.5859755926088,42,1086.21066517
p_787571,35.6984418044111,-78.5858674781951,43,1096.09410606
p_787571,35.69838,-78.585377,44,1141.01172941
p_787571,35.698372,-78.585166,45,1160.12906529
p_787571,35.698439,-78.584844,46,1190.20510516
p_787571,35.698503,-78.5846,47,1213.40209328
p_787571,35.69865,-78.584724,48,1233.20032096
p_787571,35.698821,-78.584917,49,1258.9896773
